6275026	98733	75000	0.99	7500.0
6275357	98733	80000	0.94	8000.0
6274691	98733	85000	0.91	8500.0
6274982	98733	88000	0.88	8800.0
6274977	98733	86000	0.89	8600.0
6274623	98733	78000	0.97	7800.0
6275381	98733	78000	0.97	7800.0
6274963	98733	86000	0.9	8600.0
6274924	98733	80000	0.96	8000.0
6274925	98733	92000	0.85	9200.0
6274962	98733	86000	0.89	8600.0
6274646	98733	88000	0.89	8800.0
6275377	98733	82000	0.94	8200.0
6274678	98733	84000	0.92	8400.0
6274674	98733	99000	0.82	9900.0
6274424	98733	85000	0.93	8500.0
6275376	98733	82000	0.93	8200.0
6274611	98733	93000	0.84	9300.0
6274947	98733	80000	0.95	8000.0
6274930	98733	79000	0.96	7900.0
6275367	98733	91000	0.86	9100.0
6274428	98733	81000	0.95	8100.0
6275379	98733	77000	0.98	7700.0
6274936	98733	85000	0.92	8500.0
6274865	98733	82000	0.93	8200.0
6275380	98733	79000	0.97	7900.0
6274387	98733	77000	0.98	7700.0
6274671	98733	78000	0.97	7800.0
6274923	98733	94000	0.82	9400.0
6274989	98733	84000	0.94	8400.0
6274976	98733	73000	1.0	7300.0
6274931	98733	98000	0.79	9800.0
6275008	98733	80000	0.94	8000.0
6274577	98733	76000	1.0	7600.0
6274918	98733	92000	0.84	9200.0
6274572	98733	88000	0.85	8800.0
6274667	98733	72000	1.0	7200.0
6274626	98733	87000	0.89	8700.0
6274942	98733	79000	0.93	7900.0
6275006	98733	80000	0.93	8000.0
6274576	98733	80000	0.96	8000.0
6274852	98733	82000	0.94	8200.0
6274854	98733	85000	0.89	8500.0
6274919	98733	85000	0.91	8500.0
6275019	98733	78000	0.98	7800.0
6274633	98733	81000	0.93	8100.0
6274997	98733	80000	0.96	8000.0
6274884	98733	85000	0.9	8500.0
6274627	98733	86000	0.91	8600.0
6274995	98733	94000	0.86	9400.0
6274685	98733	88000	0.9	8800.0
6274724	98734	94000	0.84	9400.0
6274721	98734	104000	0.76	10400.0
6275224	98734	102000	0.77	10200.0
6274738	98734	98000	0.82	9800.0
6274661	98734	91000	0.87	9100.0
6274488	98734	85000	0.87	8500.0
6274468	98734	96000	0.82	9600.0
6274855	98734	82000	0.9	8200.0
6274411	98734	86000	0.88	8600.0
6275228	98734	93000	0.82	9300.0
6274618	98734	93000	0.81	9300.0
6274481	98734	98000	0.8	9800.0
6274856	98734	90000	0.84	9000.0
6274937	98734	102000	0.79	10200.0
6275230	98734	91000	0.86	9100.0
6275256	98734	95000	0.85	9500.0
6274940	98734	93000	0.86	9300.0
6274486	98734	80000	0.91	8000.0
6275232	98734	86000	0.86	8600.0
6274728	98734	86000	0.9	8600.0
6275235	98734	78000	0.97	7800.0
6275236	98734	91000	0.85	9100.0
6274863	98734	83000	0.91	8300.0
6274810	98734	91000	0.85	9100.0
6275246	98734	85000	0.87	8500.0
6275289	98734	108000	0.73	10800.0
6275273	98734	91000	0.86	9100.0
6274415	98734	89000	0.89	8900.0
6274785	98734	95000	0.83	9500.0
6275302	98734	87000	0.86	8700.0
6274922	98734	91000	0.83	9100.0
6274920	98734	97000	0.82	9700.0
6275304	98734	90000	0.88	9000.0
6274752	98734	90000	0.86	9000.0
6274778	98734	85000	0.86	8500.0
6274776	98734	90000	0.89	9000.0
6275310	98734	93000	0.84	9300.0
6274756	98734	103000	0.77	10300.0
6274916	98734	106000	0.76	10600.0
6274914	98734	88000	0.87	8800.0
6274912	98734	97000	0.79	9700.0
6274643	98734	96000	0.85	9600.0
6274639	98734	94000	0.84	9400.0
6274903	98734	93000	0.86	9300.0
6274453	98734	96000	0.84	9600.0
6274437	98734	93000	0.87	9300.0
6275297	98734	91000	0.85	9100.0
6275295	98734	85000	0.89	8500.0
6274741	98734	92000	0.84	9200.0
6275277	98734	98000	0.79	9800.0
6274742	98734	81000	0.95	8100.0
6275278	98734	95000	0.84	9500.0
6275281	98734	84000	0.91	8400.0
6274660	98734	93000	0.85	9300.0
6274871	98734	94000	0.85	9400.0
6274874	98734	102000	0.81	10200.0
6274659	98734	91000	0.86	9100.0
6274928	98734	93000	0.83	9300.0
6274620	98734	99000	0.79	9900.0
6275292	98734	90000	0.85	9000.0
6274458	98734	83000	0.87	8300.0
6274875	98734	90000	0.87	9000.0
6275293	98734	86000	0.88	8600.0
6274655	98734	91000	0.83	9100.0
6274649	98734	85000	0.9	8500.0
6274880	98734	85000	0.87	8500.0
6274816	98734	85000	0.91	8500.0
6275215	98734	90000	0.87	9000.0
6274490	98734	97000	0.82	9700.0
6274680	98734	90000	0.88	9000.0
6274969	98734	49000	0.86	4900.0
6275106	98734	86000	0.9	8600.0
6275107	98734	88000	0.87	8800.0
6275112	98734	85000	0.91	8500.0
6274703	98734	85000	0.9	8500.0
6274581	98734	97000	0.81	9700.0
6275113	98734	83000	0.9	8300.0
6275095	98734	91000	0.86	9100.0
6275116	98734	87000	0.89	8700.0
6274677	98734	92000	0.85	9200.0
6274899	98734	95000	0.83	9500.0
6274958	98734	25000	0.89	2500.0
6274431	98734	91000	0.86	9100.0
6274842	98734	98000	0.82	9800.0
6274398	98734	82000	0.92	8200.0
6274535	98734	89000	0.88	8900.0
6274531	98734	91000	0.85	9100.0
6274582	98734	85000	0.91	8500.0
6275089	98734	83000	0.92	8300.0
6274993	98734	93000	0.86	9300.0
6274542	98734	78000	0.93	7800.0
6275015	98734	79000	0.95	7900.0
6275029	98734	88000	0.9	8800.0
6275032	98734	102000	0.77	10200.0
6274565	98734	88000	0.89	8800.0
6275014	98734	85000	0.91	8500.0
6274689	98734	75000	0.95	7500.0
6274571	98734	84000	0.92	8400.0
6274556	98734	93000	0.87	9300.0
6274687	98734	86000	0.9	8600.0
6275050	98734	87000	0.91	8700.0
6275060	98734	91000	0.87	9100.0
6275062	98734	81000	0.92	8100.0
6275065	98734	93000	0.84	9300.0
6274554	98734	100000	0.8	10000.0
6275067	98734	96000	0.82	9600.0
6274391	98734	88000	0.85	8800.0
6274549	98734	90000	0.88	9000.0
6275003	98734	85000	0.91	8500.0
6274698	98734	87000	0.86	8700.0
6275140	98734	91000	0.88	9100.0
6274720	98734	94000	0.82	9400.0
6275142	98734	92000	0.86	9200.0
6274388	98734	85000	0.91	8500.0
6274507	98734	87000	0.88	8700.0
6274945	98734	87000	0.9	8700.0
6274616	98734	88000	0.88	8800.0
6274429	98734	83000	0.93	8300.0
6274944	98734	84000	0.93	8400.0
6275198	98734	84000	0.91	8400.0
6275202	98734	82000	0.92	8200.0
6274818	98734	93000	0.84	9300.0
6274614	98734	89000	0.89	8900.0
6274501	98734	87000	0.86	8700.0
6274718	98734	97000	0.8	9700.0
6274499	98734	88000	0.88	8800.0
6275219	98734	93000	0.86	9300.0
6275220	98734	96000	0.83	9600.0
6274493	98734	96000	0.84	9600.0
6274664	98734	85000	0.86	8500.0
6274719	98734	85000	0.91	8500.0
6274492	98734	97000	0.8	9700.0
6274817	98734	97000	0.82	9700.0
6275189	98734	83000	0.92	8300.0
6274714	98734	99000	0.81	9900.0
6275185	98734	92000	0.86	9200.0
6275146	98734	96000	0.84	9600.0
6274527	98734	101000	0.79	10100.0
6274951	98734	96000	0.81	9600.0
6275150	98734	24000	0.91	2400.0
6274846	98734	98000	0.82	9800.0
6274598	98734	87000	0.88	8700.0
6274604	98734	95000	0.82	9500.0
6275156	98734	90000	0.87	9000.0
6274950	98734	88000	0.89	8800.0
6274386	98734	102000	0.78	10200.0
6274521	98734	90000	0.88	9000.0
6274518	98734	87000	0.91	8700.0
6274516	98734	91000	0.86	9100.0
6275174	98734	103000	0.79	10300.0
6274949	98734	100000	0.81	10000.0
6275181	98734	94000	0.87	9400.0
6274709	98734	99000	0.81	9900.0
6275183	98734	95000	0.84	9500.0
6274514	98734	98000	0.82	9800.0
6274954	98734	86000	0.9	8600.0
6274632	98734	90000	0.87	9000.0
6274967	98734	90000	0.87	9000.0
6275408	98734	85000	0.91	8500.0
6275480	98734	96000	0.83	9600.0
6275474	98734	95000	0.85	9500.0
6275453	98734	95000	0.81	9500.0
6275440	98734	88000	0.87	8800.0
6275435	98734	94000	0.84	9400.0
6275429	98734	94000	0.83	9400.0
6275416	98734	85000	0.91	8500.0
6275409	98734	90000	0.87	9000.0
6275402	98734	84000	0.86	8400.0
6275396	98734	87000	0.9	8700.0
6275392	98734	90000	0.87	9000.0
6275373	98734	25000	0.89	2500.0
6275366	98734	95000	0.84	9500.0
6275363	98734	85000	0.91	8500.0
6275362	98734	105000	0.77	10500.0
6275327	98734	116000	0.72	11600.0
6275359	98734	101000	0.79	10100.0
6275358	98734	86000	0.9	8600.0
6275328	98734	89000	0.88	8900.0
6275354	98734	90000	0.87	9000.0
6275352	98734	103000	0.78	10300.0
6275350	98734	84000	0.91	8400.0
6275335	98734	27000	0.85	2700.0
6275323	98734	96000	0.85	9600.0
6275320	98734	87000	0.9	8700.0
6275412	98734	88000	0.87	8800.0
6275313	98734	86000	0.9	8600.0
6275245	98735	106000	0.75	10600.0
6275238	98739	440000	0.8	44000.0
6275268	98740	40000	0.01	4000.0
6274625	98740	40000	0.02	4000.0
6274960	98740	48000	0.01	4800.0
6274442	98740	46000	0.01	4600.0
6275346	98741	33000	0.02	3300.0
7061696	98744	103000	0.35	10300.0
7061694	98744	103000	0.38	10300.0
7061658	98744	104000	0.4	10400.0
7061690	98744	100000	0.36	10000.0
7061689	98744	104000	0.35	10400.0
7061687	98744	99000	0.35	9900.0
7061659	98744	104000	0.34	10400.0
7061686	98744	103000	0.33	10300.0
7061681	98744	108000	0.43	10800.0
7061682	98744	104000	0.38	10400.0
7061660	98744	102000	0.36	10200.0
7061679	98744	108000	0.33	10800.0
7061678	98744	103000	0.35	10300.0
7061674	98744	99000	0.36	9900.0
7061671	98744	101000	0.33	10100.0
7061661	98744	101000	0.35	10100.0
7061669	98744	105000	0.34	10500.0
7061662	98744	108000	0.33	10800.0
7061683	98744	106000	0.37	10600.0
7061698	98744	101000	0.35	10100.0
7061647	98744	105000	0.34	10500.0
7061650	98744	103000	0.35	10300.0
7061656	98744	101000	0.34	10100.0
7061666	98744	101000	0.34	10100.0
7061668	98744	99000	0.35	9900.0
8627528	98747	2000	0.7	200.0
7144455	98749	477000	0.95	47700.0
7145201	98749	3000	0.84	300.0
7145003	98749	4000	0.73	400.0
7144475	98749	5000	0.65	500.0
7145200	98749	6000	0.46	600.0
7145002	98749	117000	0.93	11700.0
7144470	98749	3000	0.81	300.0
7144998	98749	136000	0.8	13600.0
7144749	98749	214000	0.96	21400.0
7144462	98749	215000	0.9	21500.0
7144753	98749	4000	0.71	400.0
7144754	98749	3000	0.77	300.0
7144459	98749	5000	0.39	500.0
7144757	98749	348000	0.99	34800.0
7144456	98749	3000	0.66	300.0
7144755	98749	405000	0.89	40500.0
7144454	98749	235000	0.94	23500.0
7144464	98749	4000	0.6	400.0
7144979	98749	502000	0.94	50200.0
7144446	98749	154000	0.87	15400.0
7144812	98749	325000	1.0	32500.0
7144810	98749	4000	0.75	400.0
7144804	98749	3000	0.74	300.0
7144803	98749	505000	0.97	50500.0
7144797	98749	336000	0.97	33600.0
7144796	98749	221000	0.87	22100.0
7144788	98749	194000	0.85	19400.0
7144779	98749	239000	0.88	23900.0
7144778	98749	137000	0.81	13700.0
7144777	98749	3000	0.84	300.0
7144776	98749	3000	0.75	300.0
7144775	98749	449000	0.98	44900.0
7144774	98749	5000	0.62	500.0
7144422	98749	60000	0.87	6000.0
7144424	98749	488000	0.97	48800.0
7144425	98749	219000	0.94	21900.0
7144772	98749	146000	0.94	14600.0
7144428	98749	406000	0.99	40600.0
7144429	98749	134000	0.98	13400.0
7144769	98749	186000	1.0	18600.0
7145021	98749	196000	0.97	19600.0
7144767	98749	476000	0.97	47600.0
7144433	98749	111000	0.91	11100.0
7144435	98749	122000	0.89	12200.0
7144442	98749	184000	0.9	18400.0
7144443	98749	4000	0.82	400.0
7144745	98749	231000	0.9	23100.0
7144449	98749	262000	0.84	26200.0
7144742	98749	398000	0.93	39800.0
7144733	98749	315000	0.98	31500.0
7144479	98749	64000	0.84	6400.0
7145349	98749	5000	0.6	500.0
7145348	98749	208000	0.9	20800.0
7145346	98749	217000	0.93	21700.0
7145345	98749	237000	0.82	23700.0
7145344	98749	486000	0.96	48600.0
7145343	98749	478000	0.98	47800.0
7145341	98749	366000	0.93	36600.0
7145337	98749	106000	1.0	10600.0
7144704	98749	336000	0.96	33600.0
7145222	98749	439000	1.0	43900.0
7144703	98749	136000	0.8	13600.0
7144714	98749	217000	0.9	21700.0
7145336	98749	3000	0.79	300.0
7145331	98749	436000	0.99	43600.0
7144699	98749	205000	0.93	20500.0
7144696	98749	370000	0.97	37000.0
7144695	98749	488000	0.94	48800.0
7145329	98749	231000	0.91	23100.0
7145014	98749	492000	0.98	49200.0
7145327	98749	4000	0.59	400.0
7145326	98749	462000	1.0	46200.0
7145325	98749	248000	0.86	24800.0
7144503	98749	226000	0.91	22600.0
7144504	98749	5000	0.52	500.0
7144500	98749	257000	0.89	25700.0
7145205	98749	372000	0.98	37200.0
7144715	98749	491000	0.98	49100.0
7144718	98749	119000	0.9	11900.0
7145004	98749	361000	0.95	36100.0
7145006	98749	3000	0.8	300.0
7145007	98749	57000	0.93	5700.0
7144739	98749	48000	0.98	4800.0
7145213	98749	3000	0.76	300.0
7145017	98749	422000	0.94	42200.0
7145009	98749	172000	0.94	17200.0
7144735	98749	5000	0.58	500.0
7145010	98749	4000	0.7	400.0
7144487	98749	4000	0.55	400.0
7145239	98749	60000	0.91	6000.0
7144717	98749	421000	0.99	42100.0
7144813	98749	124000	1.0	12400.0
7144488	98749	233000	0.92	23300.0
7145216	98749	124000	0.86	12400.0
7144731	98749	136000	0.97	13600.0
7144489	98749	5000	0.7	500.0
7145217	98749	4000	0.76	400.0
7145218	98749	218000	0.88	21800.0
7144490	98749	5000	0.59	500.0
7144729	98749	116000	0.92	11600.0
7144726	98749	59000	0.91	5900.0
7145012	98749	118000	0.92	11800.0
7145220	98749	5000	0.55	500.0
7145215	98749	223000	0.88	22300.0
7144996	98749	228000	0.86	22800.0
7144995	98749	4000	0.71	400.0
7144817	98749	5000	0.66	500.0
7145074	98749	161000	0.84	16100.0
7145076	98749	442000	0.98	44200.0
7144944	98749	498000	0.99	49800.0
7145078	98749	246000	0.85	24600.0
7145080	98749	483000	1.0	48300.0
7144943	98749	154000	0.86	15400.0
7145082	98749	135000	0.95	13500.0
7145083	98749	124000	0.87	12400.0
7144983	98749	3000	0.76	300.0
7145084	98749	175000	0.94	17500.0
7145086	98749	4000	0.64	400.0
7145090	98749	210000	1.0	21000.0
7145091	98749	508000	0.96	50800.0
7144938	98749	128000	0.85	12800.0
7144937	98749	6000	0.55	600.0
7145097	98749	378000	0.97	37800.0
7144933	98749	63000	0.85	6300.0
7145105	98749	4000	0.63	400.0
7144931	98749	118000	0.89	11800.0
7145109	98749	61000	0.87	6100.0
7145113	98749	208000	0.92	20800.0
7145114	98749	361000	0.95	36100.0
7145119	98749	203000	0.93	20300.0
7145122	98749	481000	0.98	48100.0
7144925	98749	4000	0.62	400.0
7145125	98749	490000	0.95	49000.0
7145126	98749	72000	0.76	7200.0
7145130	98749	424000	0.97	42400.0
7144919	98749	209000	0.92	20900.0
7145072	98749	480000	0.98	48000.0
7145070	98749	148000	0.88	14800.0
7144947	98749	149000	0.9	14900.0
7145067	98749	521000	0.97	52100.0
7144978	98749	211000	0.9	21100.0
7145032	98749	210000	0.88	21000.0
7144976	98749	212000	0.9	21200.0
7145033	98749	376000	1.0	37600.0
7144975	98749	335000	0.95	33500.0
7144974	98749	205000	1.0	20500.0
7145034	98749	182000	0.98	18200.0
7145035	98749	364000	0.95	36400.0
7144970	98749	4000	0.61	400.0
7145036	98749	164000	0.93	16400.0
7144969	98749	347000	0.92	34700.0
7145037	98749	3000	0.69	300.0
7144967	98749	3000	0.78	300.0
7144965	98749	494000	0.96	49400.0
7145131	98749	4000	0.69	400.0
7145043	98749	204000	0.94	20400.0
7145045	98749	182000	0.9	18200.0
7144960	98749	200000	0.82	20000.0
7144959	98749	500000	0.96	50000.0
7144958	98749	203000	0.94	20300.0
7144957	98749	4000	0.82	400.0
7145052	98749	46000	0.87	4600.0
7145053	98749	63000	0.85	6300.0
7145054	98749	211000	0.9	21100.0
7144955	98749	57000	0.93	5700.0
7144954	98749	144000	0.85	14400.0
7145058	98749	202000	0.94	20200.0
7145062	98749	422000	0.95	42200.0
7145063	98749	5000	0.63	500.0
7144948	98749	65000	0.85	6500.0
7145044	98749	477000	0.98	47700.0
7144815	98749	472000	0.94	47200.0
7145132	98749	191000	0.98	19100.0
7145133	98749	133000	0.81	13300.0
7144867	98749	5000	0.68	500.0
7144987	98749	63000	0.86	6300.0
7144863	98749	182000	0.89	18200.0
7144988	98749	330000	0.97	33000.0
7144862	98749	636000	0.99	63600.0
7144989	98749	5000	0.61	500.0
7144861	98749	202000	0.95	20200.0
7145183	98749	204000	0.95	20400.0
7144992	98749	5000	0.65	500.0
7145185	98749	4000	0.75	400.0
7145189	98749	3000	0.77	300.0
7144858	98749	70000	0.76	7000.0
7145191	98749	4000	0.67	400.0
7144993	98749	250000	0.9	25000.0
7145323	98749	171000	0.94	17100.0
7144856	98749	487000	0.95	48700.0
7144855	98749	260000	0.84	26000.0
7144850	98749	466000	0.97	46600.0
7144994	98749	5000	0.64	500.0
7145193	98749	472000	0.98	47200.0
7144835	98749	4000	0.67	400.0
7145194	98749	211000	0.96	21100.0
7144832	98749	3000	0.8	300.0
7145195	98749	118000	0.91	11800.0
7144825	98749	60000	0.9	6000.0
7144824	98749	350000	0.92	35000.0
7144821	98749	162000	0.94	16200.0
7144982	98749	476000	0.94	47600.0
7144820	98749	5000	0.43	500.0
7144868	98749	651000	0.99	65100.0
7144870	98749	253000	0.82	25300.0
7145026	98749	116000	0.94	11600.0
7145029	98749	4000	0.7	400.0
7145134	98749	162000	0.99	16200.0
7145139	98749	439000	0.99	43900.0
7145140	98749	482000	1.0	48200.0
7144913	98749	4000	0.7	400.0
7145147	98749	3000	0.69	300.0
7145148	98749	213000	0.99	21300.0
7145150	98749	151000	0.86	15100.0
7145152	98749	430000	0.99	43000.0
7145155	98749	395000	0.96	39500.0
7144912	98749	4000	0.82	400.0
7144911	98749	484000	1.0	48400.0
7144909	98749	118000	0.92	11800.0
7144984	98749	461000	0.99	46100.0
7145161	98749	255000	0.83	25500.0
7144918	98749	135000	0.8	13500.0
7145163	98749	225000	0.86	22500.0
7144905	98749	5000	0.61	500.0
7144903	98749	4000	0.7	400.0
7144902	98749	4000	0.59	400.0
7145170	98749	239000	0.95	23900.0
7144900	98749	387000	0.97	38700.0
7145173	98749	195000	0.84	19500.0
7144898	98749	121000	0.9	12100.0
7144897	98749	462000	0.97	46200.0
7144885	98749	5000	0.58	500.0
7144883	98749	73000	0.76	7300.0
7145180	98749	53000	0.97	5300.0
7144881	98749	4000	0.72	400.0
7144880	98749	465000	0.98	46500.0
7144873	98749	115000	0.94	11500.0
7145164	98749	4000	0.81	400.0
7144693	98749	4000	0.73	400.0
7145240	98749	146000	0.9	14600.0
7145274	98749	380000	0.86	38000.0
7144541	98749	243000	0.91	24300.0
7144684	98749	455000	1.0	45500.0
7144586	98749	196000	0.98	19600.0
7144636	98749	392000	0.93	39200.0
7144628	98749	5000	0.69	500.0
7144522	98749	227000	0.92	22700.0
7144584	98749	530000	1.0	53000.0
7144618	98749	197000	0.92	19700.0
7145265	98749	5000	0.63	500.0
7144552	98749	57000	0.93	5700.0
7144669	98749	352000	0.98	35200.0
7144640	98749	221000	0.88	22100.0
7145306	98749	127000	0.84	12700.0
7145242	98749	315000	0.99	31500.0
7144555	98749	168000	0.93	16800.0
7145231	98749	195000	0.98	19500.0
7144638	98749	4000	0.81	400.0
7144582	98749	193000	0.84	19300.0
7145266	98749	114000	0.93	11400.0
7145269	98749	343000	0.93	34300.0
7144687	98749	224000	0.92	22400.0
7144543	98749	192000	0.99	19200.0
7145291	98749	450000	0.98	45000.0
7144566	98749	201000	0.94	20100.0
7144524	98749	4000	0.74	400.0
7145259	98749	398000	1.0	39800.0
7144685	98749	539000	0.88	53900.0
7144547	98749	238000	0.81	23800.0
7145248	98749	162000	0.82	16200.0
7144631	98749	150000	0.89	15000.0
7144560	98749	122000	0.88	12200.0
7144554	98749	41000	0.99	4100.0
7145295	98749	56000	0.93	5600.0
7145294	98749	64000	0.85	6400.0
7144664	98749	4000	0.82	400.0
7145256	98749	55000	0.97	5500.0
7144678	98749	190000	0.96	19000.0
7145309	98749	506000	0.94	50600.0
7144612	98749	206000	0.98	20600.0
7144521	98749	286000	1.0	28600.0
7144602	98749	440000	1.0	44000.0
7144663	98749	5000	0.45	500.0
7145316	98749	238000	0.88	23800.0
7144510	98749	230000	0.84	23000.0
7144615	98749	214000	0.98	21400.0
7145313	98749	202000	0.94	20200.0
7144614	98749	56000	0.93	5600.0
7144611	98749	378000	1.0	37800.0
7144592	98749	210000	0.92	21000.0
7145272	98749	229000	0.98	22900.0
7144616	98749	431000	0.9	43100.0
7145314	98749	4000	0.77	400.0
7145315	98749	144000	0.91	14400.0
7144668	98749	363000	0.99	36300.0
7145264	98749	53000	1.0	5300.0
7144591	98749	4000	0.56	400.0
7144630	98749	66000	0.95	6600.0
7144665	98749	203000	0.82	20300.0
7145278	98749	466000	0.98	46600.0
7144625	98749	133000	0.81	13300.0
7144558	98749	5000	0.64	500.0
7144655	98749	341000	0.93	34100.0
7144671	98749	150000	0.96	15000.0
7144573	98749	193000	0.97	19300.0
7144557	98749	4000	0.69	400.0
7144653	98749	206000	0.97	20600.0
7145230	98749	4000	0.72	400.0
7144518	98749	359000	0.9	35900.0
7145282	98749	502000	0.95	50200.0
7144672	98749	87000	0.99	8700.0
7144652	98749	636000	0.95	63600.0
7144531	98749	140000	1.0	14000.0
7144651	98749	464000	0.99	46400.0
7144507	98749	114000	0.91	11400.0
7145321	98749	4000	0.59	400.0
7144649	98749	155000	0.85	15500.0
7144530	98749	57000	0.94	5700.0
7145300	98749	56000	0.95	5600.0
7144574	98749	363000	0.98	36300.0
7144648	98749	3000	0.85	300.0
7144505	98749	225000	0.92	22500.0
7144647	98749	205000	0.94	20500.0
7144692	98749	61000	0.87	6100.0
7144645	98749	447000	0.99	44700.0
7145299	98749	413000	0.89	41300.0
7145322	98749	2000	0.96	200.0
7144575	98749	224000	0.89	22400.0
7144570	98749	218000	0.96	21800.0
7144613	98749	146000	0.9	14600.0
7145270	98749	158000	0.93	15800.0
7145250	98749	60000	0.91	6000.0
7145290	98749	154000	0.84	15400.0
7144689	98749	127000	0.85	12700.0
7144580	98749	429000	1.0	42900.0
7144641	98749	4000	0.6	400.0
7144526	98749	218000	0.9	21800.0
7144537	98749	135000	0.98	13500.0
7144643	98749	318000	0.98	31800.0
7144568	98749	62000	0.87	6200.0
7145280	98749	433000	0.93	43300.0
7144622	98749	194000	0.96	19400.0
7144550	98749	113000	0.92	11300.0
7144658	98749	3000	0.83	300.0
7145287	98749	207000	0.92	20700.0
7145235	98749	5000	0.71	500.0
7144577	98749	233000	0.97	23300.0
7144674	98749	136000	0.8	13600.0
7144559	98749	4000	0.69	400.0
7144513	98749	4000	0.78	400.0
7145319	98749	347000	0.93	34700.0
7144535	98749	256000	0.81	25600.0
7144624	98749	465000	0.98	46500.0
7144627	98749	351000	0.92	35100.0
7145286	98749	212000	0.94	21200.0
7144569	98749	4000	0.65	400.0
7145298	98749	5000	0.52	500.0
7144626	98749	4000	0.74	400.0
7145243	98749	3000	0.82	300.0
7145128	98750	156000	0.95	15600.0
7145022	98750	61000	0.87	6100.0
7144667	98750	197000	0.94	19700.0
7144485	98750	3000	0.76	300.0
7144493	98750	436000	0.98	43600.0
7144828	98750	221000	0.86	22100.0
7145115	98750	500000	0.95	50000.0
7144830	98750	367000	0.91	36700.0
7144819	98750	296000	0.95	29600.0
7145066	98750	4000	0.6	400.0
7145320	98750	474000	0.98	47400.0
7144697	98750	140000	0.76	14000.0
7145192	98750	239000	0.9	23900.0
7144548	98750	410000	0.98	41000.0
7144952	98750	212000	0.88	21200.0
7144791	98750	339000	0.91	33900.0
7145073	98750	205000	0.94	20500.0
7145197	98750	119000	0.86	11900.0
7144690	98750	121000	0.9	12100.0
7144606	98750	3000	0.78	300.0
7144567	98750	477000	0.95	47700.0
7145025	98750	124000	0.88	12400.0
7144886	98750	226000	0.86	22600.0
7145188	98750	405000	0.96	40500.0
7145244	98750	544000	0.93	54400.0
7144985	98750	472000	0.96	47200.0
7145273	98750	506000	0.96	50600.0
7145104	98750	374000	0.91	37400.0
7144942	98750	320000	0.96	32000.0
7144879	98750	482000	0.97	48200.0
7144448	98750	236000	0.88	23600.0
7145182	98750	340000	0.91	34000.0
7144963	98750	142000	0.76	14200.0
7144545	98750	228000	0.84	22800.0
7145226	98750	423000	0.95	42300.0
7145206	98751	5000	0.53	500.0
7144440	98751	128000	0.84	12800.0
7145229	98751	3000	0.66	300.0
7144730	98751	217000	0.88	21700.0
7145297	98770	200000	0.95	20000.0
7410054	98770	2000	0.22	200.0
7410050	98770	1000	0.39	100.0
7410055	98776	1000	0.4	100.0
6571131	98779	6000	0.51	600.0
6571114	98779	5000	0.62	500.0
6571105	98779	9000	0.33	900.0
6571188	98779	3000	0.75	300.0
6571148	98779	3000	0.74	300.0
6571132	98779	3000	0.9	300.0
6571133	98779	5000	0.66	500.0
6571124	98779	7000	0.47	700.0
6571189	98779	189000	0.97	18900.0
6571104	98779	4000	0.64	400.0
6571111	98779	5000	0.67	500.0
6571123	98779	143000	0.96	14300.0
6571191	98779	7000	0.42	700.0
6571145	98779	5000	0.66	500.0
6571216	98779	5000	0.65	500.0
6571103	98779	6000	0.47	600.0
6571214	98779	4000	0.7	400.0
6571102	98779	5000	0.51	500.0
6571192	98779	166000	0.96	16600.0
6571121	98779	4000	0.6	400.0
6571100	98779	7000	0.43	700.0
6571135	98779	4000	0.67	400.0
6571136	98779	6000	0.52	600.0
6571115	98779	5000	0.62	500.0
6571134	98779	3000	0.9	300.0
6571184	98779	143000	0.98	14300.0
6571183	98779	5000	0.46	500.0
6571171	98779	145000	0.95	14500.0
6571169	98779	4000	0.83	400.0
6571092	98779	8000	0.4	800.0
6571172	98779	3000	0.75	300.0
6571168	98779	3000	0.76	300.0
6571120	98779	5000	0.59	500.0
6571173	98779	5000	0.44	500.0
6571167	98779	3000	0.71	300.0
6571174	98779	4000	0.86	400.0
6571166	98779	6000	0.55	600.0
6571093	98779	3000	0.81	300.0
6571176	98779	5000	0.65	500.0
6571128	98779	8000	0.38	800.0
6571164	98779	4000	0.59	400.0
6571089	98779	7000	0.36	700.0
6571116	98779	6000	0.53	600.0
6571130	98779	3000	0.77	300.0
6571178	98779	5000	0.49	500.0
6571162	98779	6000	0.38	600.0
6571179	98779	171000	0.96	17100.0
6571126	98779	3000	0.8	300.0
6571202	98779	6000	0.41	600.0
6571107	98779	5000	0.59	500.0
6571158	98779	6000	0.58	600.0
6571212	98779	5000	0.64	500.0
6571170	98779	5000	0.62	500.0
6571143	98779	5000	0.61	500.0
6571097	98779	3000	0.85	300.0
6571198	98779	10000	0.31	1000.0
6571138	98779	4000	0.74	400.0
6571208	98779	6000	0.51	600.0
6571157	98779	5000	0.6	500.0
6571139	98779	190000	0.92	19000.0
6571207	98779	88000	0.96	8800.0
6571197	98779	6000	0.41	600.0
6571149	98779	4000	0.57	400.0
6571205	98779	6000	0.42	600.0
6571113	98779	5000	0.68	500.0
6571096	98779	3000	0.84	300.0
6571206	98779	6000	0.48	600.0
6571142	98779	4000	0.58	400.0
6571200	98779	5000	0.63	500.0
6571099	98779	5000	0.71	500.0
6571141	98779	6000	0.49	600.0
6571194	98779	5000	0.6	500.0
6571151	98779	5000	0.65	500.0
