8582729	106198	20000	0.81	2000.0
8577553	106198	16000	0.92	1600.0
8582245	106198	23000	0.71	2300.0
8579482	106198	21000	0.77	2100.0
8577313	106198	19000	0.79	1900.0
8593631	106198	21000	0.71	2100.0
8586110	106198	11000	0.77	1100.0
8598139	106198	19000	0.82	1900.0
8580663	106198	21000	0.77	2100.0
8595600	106198	20000	0.79	2000.0
8578577	106198	19000	0.87	1900.0
8578268	106198	11000	0.83	1100.0
8592142	106198	20000	0.79	2000.0
8591147	106198	10000	0.84	1000.0
8577544	106198	20000	0.81	2000.0
8598609	106198	15000	0.86	1500.0
8589051	106198	10000	0.79	1000.0
8592109	106198	18000	0.84	1800.0
8586859	106198	19000	0.82	1900.0
8578269	106198	20000	0.77	2000.0
8585778	106198	19000	0.82	1900.0
8598581	106198	19000	0.82	1900.0
8580321	106198	17000	0.83	1700.0
8590306	106198	17000	0.81	1700.0
8597843	106198	10000	0.86	1000.0
8595604	106198	16000	0.87	1600.0
8587479	106198	14000	0.72	1400.0
8587062	106198	12000	0.76	1200.0
8585526	106198	18000	0.84	1800.0
8592612	106198	19000	0.77	1900.0
8596746	106198	21000	0.75	2100.0
8586845	106198	17000	0.85	1700.0
8578521	106198	18000	0.9	1800.0
8581643	106198	18000	0.88	1800.0
8584011	106198	19000	0.79	1900.0
8582629	106198	11000	0.76	1100.0
8580718	106198	18000	0.85	1800.0
8593708	106198	20000	0.73	2000.0
8595893	106198	16000	0.84	1600.0
8580328	106198	24000	0.69	2400.0
8596083	106198	12000	0.74	1200.0
8583484	106198	17000	0.89	1700.0
8578282	106198	10000	0.88	1000.0
8577110	106198	9000	0.96	900.0
8587416	106198	18000	0.84	1800.0
8586148	106198	19000	0.84	1900.0
8595634	106198	16000	0.88	1600.0
8582003	106198	19000	0.8	1900.0
8589109	106198	18000	0.87	1800.0
8586140	106198	10000	0.79	1000.0
8582057	106198	19000	0.83	1900.0
8582740	106198	25000	0.64	2500.0
8579856	106198	22000	0.77	2200.0
8584034	106198	11000	0.8	1100.0
8591709	106198	16000	0.92	1600.0
8579463	106198	10000	0.84	1000.0
8586847	106198	17000	0.82	1700.0
8589068	106198	19000	0.82	1900.0
8577792	106198	15000	0.9	1500.0
8585784	106198	18000	0.82	1800.0
8581262	106198	11000	0.81	1100.0
8595950	106198	19000	0.79	1900.0
8592114	106198	18000	0.87	1800.0
8578531	106198	21000	0.8	2100.0
8581502	106198	16000	0.88	1600.0
8578278	106198	19000	0.82	1900.0
8577394	106198	17000	0.85	1700.0
8585785	106198	21000	0.77	2100.0
8580710	106198	19000	0.75	1900.0
8590084	106198	19000	0.79	1900.0
8594381	106198	21000	0.76	2100.0
8586108	106198	10000	0.86	1000.0
8598628	106198	21000	0.78	2100.0
8598175	106198	10000	0.85	1000.0
8598173	106198	12000	0.77	1200.0
8586064	106198	17000	0.9	1700.0
8594488	106198	23000	0.75	2300.0
8590714	106198	19000	0.81	1900.0
8592280	106198	20000	0.81	2000.0
8581809	106198	22000	0.72	2200.0
8596960	106198	10000	0.82	1000.0
8587623	106198	19000	0.81	1900.0
8580250	106198	20000	0.77	2000.0
8598169	106198	16000	0.89	1600.0
8585532	106198	19000	0.79	1900.0
8594477	106198	18000	0.84	1800.0
8577309	106198	19000	0.81	1900.0
8578599	106198	16000	0.88	1600.0
8580247	106198	22000	0.75	2200.0
8589037	106198	18000	0.81	1800.0
8579260	106198	18000	0.8	1800.0
8576030	106198	17000	0.9	1700.0
8596954	106198	20000	0.77	2000.0
8581819	106198	17000	0.9	1700.0
8575977	106198	10000	0.84	1000.0
8595594	106198	10000	0.85	1000.0
8589501	106198	11000	0.79	1100.0
8579246	106198	17000	0.84	1700.0
8598179	106198	9000	0.94	900.0
8587670	106198	24000	0.76	2400.0
8581652	106198	26000	0.78	2600.0
8577657	106198	16000	0.89	1600.0
8593916	106198	16000	0.86	1600.0
8587626	106198	19000	0.8	1900.0
8579247	106198	18000	0.83	1800.0
8596974	106198	17000	0.86	1700.0
8588941	106198	9000	0.88	900.0
8591775	106198	18000	0.83	1800.0
8578260	106198	13000	0.78	1300.0
8580215	106198	9000	0.88	900.0
8593934	106198	17000	0.87	1700.0
8587638	106198	18000	0.81	1800.0
8583904	106198	19000	0.8	1900.0
8586619	106198	12000	0.76	1200.0
8581811	106198	20000	0.78	2000.0
8584105	106198	18000	0.84	1800.0
8580554	106198	16000	0.87	1600.0
8596944	106198	21000	0.77	2100.0
8595203	106198	10000	0.9	1000.0
8586350	106198	11000	0.82	1100.0
8593975	106198	11000	0.8	1100.0
8592793	106198	21000	0.72	2100.0
8586876	106198	18000	0.84	1800.0
8581446	106198	10000	0.88	1000.0
8593641	106198	18000	0.81	1800.0
8598149	106198	19000	0.81	1900.0
8577398	106198	17000	0.85	1700.0
8595206	106198	20000	0.82	2000.0
8583865	106198	19000	0.76	1900.0
8593987	106198	17000	0.84	1700.0
8587559	106198	21000	0.78	2100.0
8594455	106198	19000	0.83	1900.0
8593988	106198	17000	0.84	1700.0
8578941	106198	20000	0.81	2000.0
8585495	106198	18000	0.81	1800.0
8577397	106198	9000	0.88	900.0
8582788	106198	22000	0.75	2200.0
8596948	106198	18000	0.83	1800.0
8597854	106198	19000	0.79	1900.0
8589122	106198	11000	0.84	1100.0
8587583	106198	17000	0.88	1700.0
8587581	106198	18000	0.83	1800.0
8585483	106198	10000	0.86	1000.0
8593651	106198	10000	0.82	1000.0
8595197	106198	11000	0.83	1100.0
8578265	106198	11000	0.81	1100.0
8577071	106198	21000	0.79	2100.0
8586081	106198	19000	0.84	1900.0
8586082	106198	10000	0.82	1000.0
8582146	106198	11000	0.83	1100.0
8579456	106198	21000	0.74	2100.0
8595923	106198	17000	0.88	1700.0
8587569	106198	11000	0.83	1100.0
8580109	106198	18000	0.82	1800.0
8598159	106198	18000	0.82	1800.0
8590691	106198	17000	0.82	1700.0
8593643	106198	19000	0.76	1900.0
8576026	106198	23000	0.68	2300.0
8593350	106198	20000	0.81	2000.0
8593998	106198	20000	0.82	2000.0
8598597	106198	20000	0.81	2000.0
8578283	106198	11000	0.81	1100.0
8595800	106198	9000	0.92	900.0
8577758	106198	18000	0.83	1800.0
8577757	106198	15000	0.89	1500.0
8577038	106198	20000	0.77	2000.0
8586318	106198	18000	0.81	1800.0
8594275	106198	20000	0.8	2000.0
8595733	106198	22000	0.79	2200.0
8597786	106198	20000	0.82	2000.0
8595986	106198	24000	0.74	2400.0
8594115	106198	22000	0.76	2200.0
8579858	106198	15000	0.89	1500.0
8582055	106198	10000	0.87	1000.0
8586225	106198	17000	0.86	1700.0
8594270	106198	12000	0.75	1200.0
8594117	106198	20000	0.8	2000.0
8596000	106198	20000	0.8	2000.0
8596001	106198	20000	0.78	2000.0
8575999	106198	16000	0.87	1600.0
8596039	106198	21000	0.79	2100.0
8582054	106198	10000	0.83	1000.0
8586219	106198	20000	0.8	2000.0
8586795	106198	18000	0.87	1800.0
8578319	106198	19000	0.79	1900.0
8577514	106198	19000	0.82	1900.0
8578374	106198	16000	0.9	1600.0
8590182	106198	10000	0.87	1000.0
8577501	106198	19000	0.81	1900.0
8595802	106198	18000	0.86	1800.0
8580511	106198	10000	0.89	1000.0
8580509	106198	12000	0.7	1200.0
8596288	106198	17000	0.91	1700.0
8580470	106198	16000	0.85	1600.0
8586799	106198	10000	0.83	1000.0
8594284	106198	16000	0.89	1600.0
8577228	106198	10000	0.86	1000.0
8594283	106198	21000	0.71	2100.0
8587273	106198	10000	0.85	1000.0
8577160	106198	10000	0.87	1000.0
8577037	106198	19000	0.84	1900.0
8586797	106198	16000	0.86	1600.0
8581560	106198	19000	0.8	1900.0
8591375	106198	19000	0.82	1900.0
8578373	106198	15000	0.88	1500.0
8597825	106198	15000	0.86	1500.0
8596021	106198	19000	0.81	1900.0
8594859	106198	11000	0.86	1100.0
8595862	106198	17000	0.88	1700.0
8595222	106198	18000	0.85	1800.0
8583515	106198	18000	0.78	1800.0
8594149	106198	19000	0.8	1900.0
8591391	106198	19000	0.81	1900.0
8591123	106198	17000	0.84	1700.0
8579467	106198	21000	0.76	2100.0
8583493	106198	17000	0.88	1700.0
8598057	106198	17000	0.85	1700.0
8595859	106198	11000	0.81	1100.0
8583857	106198	19000	0.78	1900.0
8582784	106198	18000	0.83	1800.0
8597819	106198	17000	0.83	1700.0
8598056	106198	17000	0.86	1700.0
8590553	106198	9000	0.92	900.0
8585099	106198	19000	0.79	1900.0
8577270	106198	16000	0.91	1600.0
8577508	106198	21000	0.8	2100.0
8594139	106198	20000	0.82	2000.0
8593336	106198	9000	0.91	900.0
8594185	106198	17000	0.82	1700.0
8596006	106198	10000	0.87	1000.0
8578431	106198	8000	0.95	800.0
8578426	106198	11000	0.8	1100.0
8583855	106198	10000	0.82	1000.0
8583919	106198	12000	0.81	1200.0
8585834	106198	19000	0.79	1900.0
8577740	106198	20000	0.8	2000.0
8594134	106198	21000	0.77	2100.0
8579751	106198	20000	0.78	2000.0
8579910	106198	18000	0.83	1800.0
8586780	106198	18000	0.84	1800.0
8587225	106198	19000	0.78	1900.0
8589073	106198	21000	0.78	2100.0
8582786	106198	21000	0.78	2100.0
8595214	106198	10000	0.91	1000.0
8586239	106198	10000	0.84	1000.0
8577729	106198	17000	0.84	1700.0
8586240	106198	20000	0.81	2000.0
8586210	106198	8000	0.93	800.0
8587293	106198	21000	0.79	2100.0
8580469	106198	9000	0.88	900.0
8580465	106198	20000	0.75	2000.0
8583978	106198	18000	0.83	1800.0
8589465	106198	20000	0.78	2000.0
8581356	106198	20000	0.78	2000.0
8594036	106198	8000	0.92	800.0
8597777	106198	11000	0.82	1100.0
8590525	106198	13000	0.77	1300.0
8576651	106198	19000	0.83	1900.0
8580455	106198	20000	0.84	2000.0
8582044	106198	17000	0.85	1700.0
8594344	106198	20000	0.83	2000.0
8590870	106198	21000	0.8	2100.0
8597642	106198	21000	0.79	2100.0
8587360	106198	19000	0.82	1900.0
8577783	106198	20000	0.78	2000.0
8583968	106198	16000	0.88	1600.0
8586181	106198	21000	0.75	2100.0
8597779	106198	18000	0.84	1800.0
8594229	106198	11000	0.83	1100.0
8578486	106198	16000	0.88	1600.0
8590298	106198	16000	0.89	1600.0
8581354	106198	19000	0.81	1900.0
8594032	106198	12000	0.78	1200.0
8579631	106198	10000	0.84	1000.0
8586839	106198	19000	0.8	1900.0
8594006	106198	17000	0.84	1700.0
8591426	106198	20000	0.78	2000.0
8583912	106198	9000	0.92	900.0
8594841	106198	19000	0.84	1900.0
8598051	106198	19000	0.77	1900.0
8581968	106198	9000	0.93	900.0
8578500	106198	9000	0.85	900.0
8587394	106198	20000	0.78	2000.0
8583531	106198	20000	0.82	2000.0
8578287	106198	15000	0.89	1500.0
8590888	106198	18000	0.82	1800.0
8594842	106198	20000	0.78	2000.0
8579625	106198	11000	0.79	1100.0
8589679	106198	18000	0.88	1800.0
8591339	106198	16000	0.87	1600.0
8590121	106198	18000	0.87	1800.0
8595885	106198	19000	0.78	1900.0
8577781	106198	17000	0.86	1700.0
8581563	106198	17000	0.85	1700.0
8578478	106198	18000	0.85	1800.0
8587352	106198	11000	0.81	1100.0
8595731	106198	19000	0.82	1900.0
8583952	106198	10000	0.85	1000.0
8578309	106198	19000	0.79	1900.0
8587319	106198	16000	0.84	1600.0
8594077	106198	20000	0.81	2000.0
8581867	106198	17000	0.92	1700.0
8589102	106198	10000	0.88	1000.0
8597781	106198	10000	0.81	1000.0
8594321	106198	12000	0.78	1200.0
8597782	106198	19000	0.79	1900.0
8582277	106198	18000	0.86	1800.0
8598082	106198	21000	0.77	2100.0
8586647	106198	27000	0.75	2700.0
8595870	106198	19000	0.82	1900.0
8583941	106198	9000	0.9	900.0
8591135	106198	20000	0.76	2000.0
8586649	106198	11000	0.85	1100.0
8595739	106198	10000	0.86	1000.0
8598084	106198	18000	0.82	1800.0
8591356	106198	18000	0.82	1800.0
8591748	106198	19000	0.84	1900.0
8578304	106198	9000	0.89	900.0
8593174	106198	20000	0.81	2000.0
8594844	106198	11000	0.78	1100.0
8591715	106198	25000	0.69	2500.0
8594170	106198	10000	0.83	1000.0
8593175	106198	11000	0.81	1100.0
8592634	106198	17000	0.85	1700.0
8581276	106198	16000	0.91	1600.0
8582048	106198	18000	0.77	1800.0
8586191	106198	21000	0.77	2100.0
8578467	106198	16000	0.87	1600.0
8587342	106198	19000	0.8	1900.0
8597780	106198	17000	0.88	1700.0
8594065	106198	12000	0.77	1200.0
8578302	106198	18000	0.8	1800.0
8586819	106198	19000	0.78	1900.0
8587334	106198	10000	0.83	1000.0
8586197	106198	10000	0.9	1000.0
8587333	106198	8000	0.97	800.0
8594326	106198	17000	0.89	1700.0
8586187	106198	10000	0.88	1000.0
8594522	106198	18000	0.85	1800.0
8593919	106198	11000	0.82	1100.0
8580430	106198	16000	0.89	1600.0
8598276	106198	11000	0.81	1100.0
8586507	106198	11000	0.81	1100.0
8597663	106198	17000	0.87	1700.0
8583799	106198	10000	0.84	1000.0
8587987	106198	12000	0.78	1200.0
8597744	106198	11000	0.79	1100.0
8585410	106198	18000	0.83	1800.0
8587984	106198	18000	0.82	1800.0
8598615	106198	18000	0.84	1800.0
8586508	106198	18000	0.83	1800.0
8587982	106198	20000	0.78	2000.0
8594710	106198	17000	0.88	1700.0
8576624	106198	20000	0.89	2000.0
8585411	106198	21000	0.76	2100.0
8589711	106198	19000	0.79	1900.0
8576059	106198	18000	0.89	1800.0
8594708	106198	20000	0.82	2000.0
8594705	106198	21000	0.74	2100.0
8594713	106198	11000	0.83	1100.0
8584299	106198	19000	0.81	1900.0
8595686	106198	20000	0.84	2000.0
8582023	106198	18000	0.84	1800.0
8588011	106198	9000	0.9	900.0
8586496	106198	11000	0.78	1100.0
8597062	106198	20000	0.78	2000.0
8586497	106198	19000	0.82	1900.0
8585945	106198	12000	0.8	1200.0
8598293	106198	13000	0.7	1300.0
8592019	106198	17000	0.87	1700.0
8593044	106198	9000	0.88	900.0
8598278	106198	11000	0.8	1100.0
8586742	106198	20000	0.82	2000.0
8594722	106198	19000	0.82	1900.0
8584323	106198	18000	0.86	1800.0
8592320	106198	19000	0.81	1900.0
8576701	106198	22000	0.74	2200.0
8591104	106198	10000	0.86	1000.0
8591463	106198	19000	0.84	1900.0
8593048	106198	19000	0.82	1900.0
8580270	106198	17000	0.85	1700.0
8591407	106198	18000	0.84	1800.0
8576631	106198	18000	0.84	1800.0
8596755	106198	11000	0.81	1100.0
8589977	106198	10000	0.84	1000.0
8592581	106198	10000	0.88	1000.0
8581803	106198	22000	0.75	2200.0
8578692	106198	16000	0.87	1600.0
8586745	106198	16000	0.88	1600.0
8577380	106198	9000	0.89	900.0
8580395	106198	17000	0.88	1700.0
8591306	106198	17000	0.89	1700.0
8585972	106198	16000	0.9	1600.0
8579352	106198	10000	0.88	1000.0
8581493	106198	19000	0.79	1900.0
8580070	106198	10000	0.87	1000.0
8586747	106198	10000	0.82	1000.0
8598250	106198	20000	0.8	2000.0
8576055	106198	10000	0.82	1000.0
8584265	106198	21000	0.75	2100.0
8576659	106198	19000	0.87	1900.0
8589148	106198	10000	0.87	1000.0
8580400	106198	11000	0.85	1100.0
8585077	106198	17000	0.83	1700.0
8593817	106198	11000	0.81	1100.0
8585968	106198	18000	0.82	1800.0
8582919	106198	21000	0.75	2100.0
8589525	106198	18000	0.82	1800.0
8591302	106198	16000	0.88	1600.0
8593054	106198	18000	0.83	1800.0
8585962	106198	19000	0.87	1900.0
8597049	106198	19000	0.8	1900.0
8578710	106198	9000	0.86	900.0
8587966	106198	18000	0.83	1800.0
8585415	106198	21000	0.79	2100.0
8587964	106198	18000	0.82	1800.0
8578709	106198	16000	0.88	1600.0
8594683	106198	19000	0.86	1900.0
8592641	106198	17000	0.87	1700.0
8578707	106198	10000	0.81	1000.0
8585966	106198	18000	0.8	1800.0
8578706	106198	16000	0.91	1600.0
8578704	106198	19000	0.8	1900.0
8586525	106198	19000	0.84	1900.0
8586391	106198	9000	0.86	900.0
8576673	106198	10000	0.83	1000.0
8579588	106198	20000	0.82	2000.0
8585887	106198	17000	0.86	1700.0
8593043	106198	18000	0.83	1800.0
8585403	106198	19000	0.81	1900.0
8591802	106198	20000	0.8	2000.0
8582559	106198	17000	0.81	1700.0
8594795	106198	11000	0.81	1100.0
8577896	106198	11000	0.82	1100.0
8579149	106198	16000	0.9	1600.0
8579152	106198	16000	0.85	1600.0
8589719	106198	19000	0.81	1900.0
8587121	106198	20000	0.78	2000.0
8589945	106198	21000	0.75	2100.0
8596759	106198	9000	0.94	900.0
8588070	106198	20000	0.81	2000.0
8598527	106198	17000	0.87	1700.0
8586428	106198	20000	0.78	2000.0
8595555	106198	21000	0.8	2100.0
8595785	106198	18000	0.83	1800.0
8579806	106198	17000	0.88	1700.0
8595133	106198	10000	0.83	1000.0
8585625	106198	21000	0.75	2100.0
8577894	106198	18000	0.84	1800.0
8590333	106198	21000	0.75	2100.0
8578962	106198	10000	0.84	1000.0
8590400	106198	11000	0.8	1100.0
8579840	106198	19000	0.83	1900.0
8595700	106198	17000	0.86	1700.0
8580381	106198	19000	0.8	1900.0
8588942	106198	19000	0.82	1900.0
8595095	106198	18000	0.83	1800.0
8596427	106198	10000	0.81	1000.0
8584949	106198	23000	0.74	2300.0
8585384	106198	19000	0.8	1900.0
8579142	106198	19000	0.8	1900.0
8576075	106198	13000	0.71	1300.0
8577899	106198	20000	0.79	2000.0
8582236	106198	21000	0.74	2100.0
8581060	106198	19000	0.86	1900.0
8580212	106198	17000	0.87	1700.0
8595109	106198	21000	0.88	2100.0
8587089	106198	10000	0.85	1000.0
8597082	106198	22000	0.75	2200.0
8586446	106198	22000	0.71	2200.0
8596425	106198	10000	0.85	1000.0
8595135	106198	15000	0.88	1500.0
8578673	106198	18000	0.84	1800.0
8594782	106198	10000	0.84	1000.0
8582313	106198	10000	0.84	1000.0
8593786	106198	9000	0.88	900.0
8591102	106198	20000	0.78	2000.0
8594744	106198	19000	0.83	1900.0
8592328	106198	11000	0.78	1100.0
8584346	106198	17000	0.88	1700.0
8590674	106198	16000	0.89	1600.0
8581498	106198	22000	0.76	2200.0
8585053	106198	21000	0.75	2100.0
8597069	106198	21000	0.75	2100.0
8593038	106198	18000	0.8	1800.0
8592325	106198	19000	0.77	1900.0
8576066	106198	20000	0.76	2000.0
8577226	106198	18000	0.81	1800.0
8598297	106198	18000	0.82	1800.0
8588959	106198	16000	0.86	1600.0
8581855	106198	19000	0.81	1900.0
8590240	106198	19000	0.81	1900.0
8585944	106198	16000	0.9	1600.0
8585710	106198	16000	0.89	1600.0
8589715	106198	21000	0.77	2100.0
8579158	106198	20000	0.78	2000.0
8576721	106198	16000	0.88	1600.0
8584362	106198	19000	0.84	1900.0
8594900	106198	11000	0.8	1100.0
8593769	106198	17000	0.86	1700.0
8581207	106198	17000	0.89	1700.0
8584358	106198	21000	0.77	2100.0
8584357	106198	19000	0.85	1900.0
8594777	106198	20000	0.81	2000.0
8592877	106198	18000	0.82	1800.0
8595308	106198	19000	0.83	1900.0
8577888	106198	20000	0.8	2000.0
8592643	106198	19000	0.69	1900.0
8576616	106198	9000	0.92	900.0
8593381	106198	17000	0.89	1700.0
8585929	106198	19000	0.83	1900.0
8590502	106198	11000	0.82	1100.0
8591281	106198	19000	0.81	1900.0
8585396	106198	19000	0.83	1900.0
8593779	106198	21000	0.81	2100.0
8593783	106198	19000	0.8	1900.0
8589532	106198	19000	0.84	1900.0
8580405	106198	18000	0.8	1800.0
8583895	106198	19000	0.77	1900.0
8587920	106198	20000	0.77	2000.0
8594581	106198	19000	0.84	1900.0
8590243	106198	11000	0.79	1100.0
8578607	106198	17000	0.84	1700.0
8593357	106198	18000	0.93	1800.0
8590026	106198	11000	0.82	1100.0
8589136	106198	21000	0.79	2100.0
8596319	106198	11000	0.78	1100.0
8581556	106198	10000	0.89	1000.0
8579440	106198	19000	0.8	1900.0
8593090	106198	21000	0.75	2100.0
8592071	106198	20000	0.82	2000.0
8577835	106198	16000	0.89	1600.0
8585572	106198	18000	0.84	1800.0
8579442	106198	11000	0.77	1100.0
8577489	106198	17000	0.86	1700.0
8585462	106198	17000	0.86	1700.0
8594568	106198	18000	0.8	1800.0
8586595	106198	19000	0.85	1900.0
8592069	106198	20000	0.77	2000.0
8595174	106198	17000	0.83	1700.0
8587784	106198	9000	0.86	900.0
8578246	106198	10000	0.85	1000.0
8597010	106198	18000	0.81	1800.0
8592063	106198	19000	0.78	1900.0
8593865	106198	17000	0.83	1700.0
8584203	106198	20000	0.8	2000.0
8594595	106198	9000	0.9	900.0
8578621	106198	11000	0.8	1100.0
8597006	106198	17000	0.89	1700.0
8587804	106198	9000	0.88	900.0
8587787	106198	19000	0.87	1900.0
8584262	106198	12000	0.76	1200.0
8586587	106198	20000	0.83	2000.0
8596413	106198	11000	0.81	1100.0
8586009	106198	18000	0.82	1800.0
8589002	106198	19000	0.81	1900.0
8593697	106198	19000	0.84	1900.0
8590822	106198	20000	0.77	2000.0
8590539	106198	19000	0.82	1900.0
8593087	106198	18000	0.82	1800.0
8593084	106198	18000	0.9	1800.0
8582903	106198	20000	0.82	2000.0
8587753	106198	16000	0.9	1600.0
8578948	106198	18000	0.81	1800.0
8582894	106198	18000	0.86	1800.0
8581895	106198	12000	0.76	1200.0
8583564	106198	21000	0.79	2100.0
8595589	106198	20000	0.79	2000.0
8593111	106198	17000	0.87	1700.0
8585553	106198	11000	0.85	1100.0
8582590	106198	10000	0.86	1000.0
8586046	106198	12000	0.77	1200.0
8587714	106198	19000	0.8	1900.0
8575972	106198	16000	0.89	1600.0
8590051	106198	22000	0.77	2200.0
8598187	106198	19000	0.81	1900.0
8597862	106198	9000	0.89	900.0
8594529	106198	11000	0.81	1100.0
8598185	106198	17000	0.84	1700.0
8592085	106198	11000	0.84	1100.0
8587688	106198	10000	0.85	1000.0
8585476	106198	11000	0.81	1100.0
8579451	106198	22000	0.78	2200.0
8598551	106198	20000	0.81	2000.0
8577385	106198	19000	0.81	1900.0
8598554	106198	19000	0.85	1900.0
8581494	106198	13000	0.76	1300.0
8586029	106198	18000	0.83	1800.0
8595672	106198	17000	0.88	1700.0
8598201	106198	16000	0.85	1600.0
8583569	106198	18000	0.83	1800.0
8594556	106198	11000	0.83	1100.0
8586032	106198	21000	0.76	2100.0
8590689	106198	22000	0.77	2200.0
8580004	106198	8000	0.9	800.0
8594552	106198	18000	0.88	1800.0
8587734	106198	19000	0.84	1900.0
8578250	106198	22000	0.7	2200.0
8590832	106198	11000	0.8	1100.0
8593890	106198	11000	0.77	1100.0
8579448	106198	18000	0.83	1800.0
8584162	106198	18000	0.83	1800.0
8591403	106198	17000	0.88	1700.0
8593355	106198	11000	0.8	1100.0
8587736	106198	10000	0.86	1000.0
8581917	106198	10000	0.87	1000.0
8596065	106198	19000	0.81	1900.0
8587830	106198	10000	0.86	1000.0
8585986	106198	11000	0.82	1100.0
8585065	106198	11000	0.81	1100.0
8585723	106198	19000	0.81	1900.0
8594626	106198	12000	0.78	1200.0
8598233	106198	19000	0.8	1900.0
8590319	106198	19000	0.83	1900.0
8593837	106198	16000	0.88	1600.0
8587873	106198	10000	0.84	1000.0
8584234	106198	10000	0.83	1000.0
8597874	106198	20000	0.84	2000.0
8580417	106198	19000	0.82	1900.0
8581021	106198	18000	0.83	1800.0
8584232	106198	17000	0.89	1700.0
8598230	106198	20000	0.79	2000.0
8597017	106198	20000	0.74	2000.0
8578240	106198	17000	0.91	1700.0
8592051	106198	19000	0.85	1900.0
8594629	106198	17000	0.87	1700.0
8592052	106198	20000	0.75	2000.0
8592048	106198	22000	0.76	2200.0
8586279	106198	15000	0.89	1500.0
8587919	106198	11000	0.84	1100.0
8578665	106198	20000	0.77	2000.0
8580168	106198	16000	0.89	1600.0
8585428	106198	13000	0.76	1300.0
8579195	106198	18000	0.88	1800.0
8598531	106198	17000	0.85	1700.0
8580264	106198	9000	0.91	900.0
8592045	106198	18000	0.81	1800.0
8597878	106198	10000	0.85	1000.0
8587901	106198	17000	0.84	1700.0
8587900	106198	17000	0.87	1700.0
8598240	106198	11000	0.87	1100.0
8586559	106198	10000	0.86	1000.0
8581221	106198	19000	0.81	1900.0
8593828	106198	17000	0.85	1700.0
8586380	106198	11000	0.78	1100.0
8591787	106198	17000	0.87	1700.0
8581578	106198	19000	0.8	1900.0
8592298	106198	11000	0.76	1100.0
8585436	106198	11000	0.81	1100.0
8589237	106198	12000	0.81	1200.0
8578636	106198	20000	0.78	2000.0
8596323	106198	19000	0.8	1900.0
8577381	106198	18000	0.83	1800.0
8583900	106198	15000	0.89	1500.0
8584215	106198	11000	0.84	1100.0
8578640	106198	21000	0.76	2100.0
8596506	106198	19000	0.8	1900.0
8586688	106198	20000	0.8	2000.0
8578643	106198	21000	0.76	2100.0
8587849	106198	18000	0.84	1800.0
8590718	106198	11000	0.84	1100.0
8586575	106198	17000	0.88	1700.0
8585996	106198	19000	0.79	1900.0
8582912	106198	10000	0.81	1000.0
8578638	106198	9000	0.9	900.0
8580024	106198	12000	0.79	1200.0
8587853	106198	11000	0.81	1100.0
8593851	106198	19000	0.79	1900.0
8586574	106198	17000	0.84	1700.0
8592054	106198	19000	0.81	1900.0
8589511	106198	18000	0.84	1800.0
8575970	106199	18000	0.84	1800.0
8589133	106199	16000	0.83	1600.0
8578910	106199	20000	0.77	2000.0
8575927	106199	10000	0.88	1000.0
8591857	106199	19000	0.83	1900.0
8594921	106199	20000	0.8	2000.0
8591862	106199	16000	0.91	1600.0
8578904	106199	16000	0.9	1600.0
8589145	106199	17000	0.83	1700.0
8594907	106199	17000	0.85	1700.0
8583411	106199	18000	0.87	1800.0
8575976	106199	15000	0.88	1500.0
8596814	106199	16000	0.88	1600.0
8594937	106199	10000	0.88	1000.0
8577445	106199	20000	0.79	2000.0
8589128	106199	10000	0.86	1000.0
8589233	106199	10000	0.84	1000.0
8594923	106199	19000	0.81	1900.0
8597978	106199	20000	0.79	2000.0
8580025	106199	21000	0.77	2100.0
8589188	106199	21000	0.75	2100.0
8589095	106199	12000	0.8	1200.0
8594931	106199	21000	0.72	2100.0
8579718	106199	21000	0.79	2100.0
8582860	106199	17000	0.87	1700.0
8578919	106199	10000	0.86	1000.0
8591735	106199	19000	0.81	1900.0
8591859	106199	9000	0.94	900.0
8578915	106199	20000	0.79	2000.0
8594929	106199	20000	0.78	2000.0
8581670	106199	18000	0.87	1800.0
8583405	106199	9000	0.89	900.0
8590730	106199	9000	0.89	900.0
8578907	106199	18000	0.81	1800.0
8589218	106199	20000	0.79	2000.0
8575954	106199	11000	0.78	1100.0
8585810	106199	21000	0.74	2100.0
8594914	106199	17000	0.83	1700.0
8582312	106199	17000	0.86	1700.0
8582874	106199	20000	0.81	2000.0
8594938	106199	10000	0.87	1000.0
8596812	106199	18000	0.82	1800.0
8590713	106199	15000	0.87	1500.0
8578918	106199	17000	0.82	1700.0
8594896	106199	10000	0.88	1000.0
8580490	106199	17000	0.84	1700.0
8592640	106199	21000	0.74	2100.0
8594894	106199	18000	0.85	1800.0
8592635	106199	19000	0.83	1900.0
8575956	106199	17000	0.88	1700.0
8592642	106199	17000	0.85	1700.0
8575986	106199	20000	0.81	2000.0
8578922	106199	22000	0.76	2200.0
8575931	106199	20000	0.77	2000.0
8594878	106199	17000	0.85	1700.0
8585666	106199	16000	0.89	1600.0
8580332	106199	9000	0.96	900.0
8577063	106199	18000	0.86	1800.0
8590891	106199	18000	0.81	1800.0
8579347	106199	17000	0.86	1700.0
8591800	106199	25000	0.7	2500.0
8596249	106199	18000	0.85	1800.0
8596750	106199	17000	0.85	1700.0
8585719	106199	20000	0.79	2000.0
8596251	106199	20000	0.8	2000.0
8580396	106199	17000	0.85	1700.0
8580399	106199	18000	0.84	1800.0
